tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929554571126480896,RT @Disney: The wait is finally over! #ThorRagnarok is in theaters now! https://t.co/jqJVGu2p0a,261.0,0,Twitter Web Client,2017-11-12 03:40:54,9.107559044961362e+17,tigerfeng8,tigerfeng,2017-09-21 06:41:43,,9.0,70.0,,Pacific Time (US & Canada),0.0,1.0
929554561332756480,"RT @Fandor: Obsessed with Valkyrie in #ThorRagnarok? Get to know Tessa Thompson, the actor behind Marvel's breakout superhero! https://t.co…",10.0,0,Twitter for iPhone,2017-11-12 03:40:52,8.675715690270147e+17,hollandsgard,cammy🐻,2017-05-25 02:42:35,finger lickin good,110.0,184.0,,Pacific Time (US & Canada),-0.5,0.85
929554511164686336,"RT @PewTer2: ได้แต่คิดละก็สงสัย~?
เหตุใดอิพี่ถึงเรียกน้องกิว่า แม่มด ในขณะที่เรียกอิหมอแปลกว่า พ่อมด
#thorki #ThorRagnarok https://t.co/dhf…",1758.0,0,Twitter for Android,2017-11-12 03:40:40,3181670828.0,_Bilybu75,blackburn(⛈),2015-05-01 12:00:17,"kill ’em with kindness   「kookvHARDshiper」,vottom ALLV",251.0,231.0,,Hanoi,0.0,0.0
929554499470897153,"RT @Asahina_MM: โปรดเรียกผมว่า ""พี่ทอมเท้าไฟ"" 55555555 #TomHiddleston #Loki #ThorRagnarok https://t.co/8MRdlfcGi1",127.0,0,Twitter Web Client,2017-11-12 03:40:37,114734747.0,Babyswilliam,b  a  b  y  🌼,2010-02-16 12:49:12,|| A web designer . #SS501 ·：🖍🔖 Concert addicted. Christ Martin 😚,195.0,76.0,태국트리플에스,Pacific Time (US & Canada),0.0,0.0
929554494052012032,RT @SaarayGuerrero: Lo mejor del PotterFest fue el abdomen de Thor 😂 @luceeroCruz #ThorRagnarok,1.0,0,Twitter for iPhone,2017-11-12 03:40:36,46445401.0,luceeroCruz,T.,2009-06-11 17:57:47,"Leo, luego existo. Víctima de la introspección. I believe in rock and roll. Who shot first?",179.0,263.0,"Monterrey, Nuevo León",Monterrey,0.0,0.0
929554400690954240,RT @chrishemsworth: The passing of the torch #thorragnarok https://t.co/Mn3aZDaGL4,10186.0,0,TweetDeck,2017-11-12 03:40:14,332870781.0,twtrnumber2,MACY(♡),2011-07-10 15:34:27,잡담 99.9%.,39.0,461.0,꿈나라,Hawaii,0.0,0.0
929554397058576384,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for Android,2017-11-12 03:40:13,962228504.0,Poppep_bb,你是谁?,2012-11-21 11:24:17,☆☆☆☆,28.0,262.0,,Jakarta,0.0,0.0
929554344608800769,"Starting my Sunday by rocking out to the Immigrant Song. Led Zeppelin is life.

Also, remembering that iconic momen… https://t.co/F4lkTKWjV6",0.0,0,Twitter for Android,2017-11-12 03:40:00,31744473.0,AkshayShakira,Akshay Kumar G,2009-04-16 12:10:59,"Shakira, is my everything | Avascular Necrosis Fighter | Writer | Cricket | Dravid | Tendulkar | Jennifer Lawrence | MJ | Federer | Lost | Friends | Ailurophile",935.0,58.0,"Bangalore, India",New Delhi,0.25,0.3
929554256453017600,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for iPhone,2017-11-12 03:39:39,479299614.0,Lissa_me_,🌾🍀_April_🍀🌾,2012-01-31 07:14:25,Melissa/21/ #찬열백현/ #吴亦凡/ #EXO,372.0,847.0,,Hanoi,0.0,0.0
929554250396418049,RT @filmfanthailand: พรุ่งนี้วันครอบครัว พาครอบครัวของคุณไปดูครอบครัวเทพเจ้าใน #ThorRagnarok ศึกอวสานเทพเจ้า ยิ่งฉายยิ่งกระแสแรง ปากต่อปากบ…,38.0,0,Twitter for iPhone,2017-11-12 03:39:38,178952898.0,thatarath,thatarath,2010-08-16 03:25:40,#LittleMonsters | Be yourself. Express who you are. |,984.0,792.0,Thailand,Pacific Time (US & Canada),0.0,0.0
